HomeTeam,AwayTeam,HomeGoals,AwayGoals,Country,League,Season,Date
RasenBallsport Leipzig,Bochum,3,0,Germany,Bundesliga,2021-22,2021-10-02
Mainz 05,Union Berlin,1,2,Germany,Bundesliga,2021-22,2021-10-03
Bayern Munich,Eintracht Frankfurt,1,2,Germany,Bundesliga,2021-22,2021-10-03
Arminia Bielefeld,Bayer Leverkusen,0,4,Germany,Bundesliga,2021-22,2021-10-03
Hoffenheim,FC Cologne,5,0,Germany,Bundesliga,2021-22,2021-10-15
Borussia Dortmund,Mainz 05,3,1,Germany,Bundesliga,2021-22,2021-10-16
Eintracht Frankfurt,Hertha Berlin,1,2,Germany,Bundesliga,2021-22,2021-10-16
Union Berlin,Wolfsburg,2,0,Germany,Bundesliga,2021-22,2021-10-16
Freiburg,RasenBallsport Leipzig,1,1,Germany,Bundesliga,2021-22,2021-10-16
Greuther Fuerth,Bochum,0,1,Germany,Bundesliga,2021-22,2021-10-16
Borussia M.Gladbach,VfB Stuttgart,1,1,Germany,Bundesliga,2021-22,2021-10-16
Bayer Leverkusen,Bayern Munich,1,5,Germany,Bundesliga,2021-22,2021-10-17
Augsburg,Arminia Bielefeld,1,1,Germany,Bundesliga,2021-22,2021-10-17
Mainz 05,Augsburg,4,1,Germany,Bundesliga,2021-22,2021-10-22
Arminia Bielefeld,Borussia Dortmund,1,3,Germany,Bundesliga,2021-22,2021-10-23
Wolfsburg,Freiburg,0,2,Germany,Bundesliga,2021-22,2021-10-23
RasenBallsport Leipzig,Greuther Fuerth,4,1,Germany,Bundesliga,2021-22,2021-10-23
Bayern Munich,Hoffenheim,4,0,Germany,Bundesliga,2021-22,2021-10-23
Hertha Berlin,Borussia M.Gladbach,1,0,Germany,Bundesliga,2021-22,2021-10-23
FC Cologne,Bayer Leverkusen,2,2,Germany,Bundesliga,2021-22,2021-10-24
VfB Stuttgart,Union Berlin,1,1,Germany,Bundesliga,2021-22,2021-10-24
Bochum,Eintracht Frankfurt,2,0,Germany,Bundesliga,2021-22,2021-10-24
Hoffenheim,Hertha Berlin,2,0,Germany,Bundesliga,2021-22,2021-10-29
Arminia Bielefeld,Mainz 05,1,2,Germany,Bundesliga,2021-22,2021-10-30
Freiburg,Greuther Fuerth,3,1,Germany,Bundesliga,2021-22,2021-10-30
Union Berlin,Bayern Munich,2,5,Germany,Bundesliga,2021-22,2021-10-30
Bayer Leverkusen,Wolfsburg,0,2,Germany,Bundesliga,2021-22,2021-10-30
Borussia Dortmund,FC Cologne,2,0,Germany,Bundesliga,2021-22,2021-10-30
Eintracht Frankfurt,RasenBallsport Leipzig,1,1,Germany,Bundesliga,2021-22,2021-10-30
Augsburg,VfB Stuttgart,4,1,Germany,Bundesliga,2021-22,2021-10-31
Borussia M.Gladbach,Bochum,2,1,Germany,Bundesliga,2021-22,2021-10-31
Mainz 05,Borussia M.Gladbach,1,1,Germany,Bundesliga,2021-22,2021-11-05
Wolfsburg,Augsburg,1,0,Germany,Bundesliga,2021-22,2021-11-06
Bayern Munich,Freiburg,2,1,Germany,Bundesliga,2021-22,2021-11-06
Bochum,Hoffenheim,2,0,Germany,Bundesliga,2021-22,2021-11-06
VfB Stuttgart,Arminia Bielefeld,0,1,Germany,Bundesliga,2021-22,2021-11-06
RasenBallsport Leipzig,Borussia Dortmund,2,1,Germany,Bundesliga,2021-22,2021-11-06
Hertha Berlin,Bayer Leverkusen,1,1,Germany,Bundesliga,2021-22,2021-11-07
FC Cologne,Union Berlin,2,2,Germany,Bundesliga,2021-22,2021-11-07
Greuther Fuerth,Eintracht Frankfurt,1,2,Germany,Bundesliga,2021-22,2021-11-07
Augsburg,Bayern Munich,2,1,Germany,Bundesliga,2021-22,2021-11-19
Arminia Bielefeld,Wolfsburg,2,2,Germany,Bundesliga,2021-22,2021-11-20
Hoffenheim,RasenBallsport Leipzig,2,0,Germany,Bundesliga,2021-22,2021-11-20
Borussia M.Gladbach,Greuther Fuerth,4,0,Germany,Bundesliga,2021-22,2021-11-20
Bayer Leverkusen,Bochum,1,0,Germany,Bundesliga,2021-22,2021-11-20
Borussia Dortmund,VfB Stuttgart,2,1,Germany,Bundesliga,2021-22,2021-11-20
Union Berlin,Hertha Berlin,2,0,Germany,Bundesliga,2021-22,2021-11-20
Freiburg,Eintracht Frankfurt,0,2,Germany,Bundesliga,2021-22,2021-11-21
Mainz 05,FC Cologne,1,1,Germany,Bundesliga,2021-22,2021-11-21
VfB Stuttgart,Mainz 05,2,1,Germany,Bundesliga,2021-22,2021-11-26
Greuther Fuerth,Hoffenheim,3,6,Germany,Bundesliga,2021-22,2021-11-27
Bochum,Freiburg,2,1,Germany,Bundesliga,2021-22,2021-11-27
FC Cologne,Borussia M.Gladbach,4,1,Germany,Bundesliga,2021-22,2021-11-27
Hertha Berlin,Augsburg,1,1,Germany,Bundesliga,2021-22,2021-11-27
Wolfsburg,Borussia Dortmund,1,3,Germany,Bundesliga,2021-22,2021-11-27
Bayern Munich,Arminia Bielefeld,1,0,Germany,Bundesliga,2021-22,2021-11-27
Eintracht Frankfurt,Union Berlin,2,1,Germany,Bundesliga,2021-22,2021-11-28
RasenBallsport Leipzig,Bayer Leverkusen,1,3,Germany,Bundesliga,2021-22,2021-11-28
Union Berlin,RasenBallsport Leipzig,2,1,Germany,Bundesliga,2021-22,2021-12-03
Bayer Leverkusen,Greuther Fuerth,7,1,Germany,Bundesliga,2021-22,2021-12-04
Mainz 05,Wolfsburg,3,0,Germany,Bundesliga,2021-22,2021-12-04
Hoffenheim,Eintracht Frankfurt,3,2,Germany,Bundesliga,2021-22,2021-12-04
Arminia Bielefeld,FC Cologne,1,1,Germany,Bundesliga,2021-22,2021-12-04
Augsburg,Bochum,2,3,Germany,Bundesliga,2021-22,2021-12-04
Borussia Dortmund,Bayern Munich,2,3,Germany,Bundesliga,2021-22,2021-12-04
VfB Stuttgart,Hertha Berlin,2,2,Germany,Bundesliga,2021-22,2021-12-05
Borussia M.Gladbach,Freiburg,0,6,Germany,Bundesliga,2021-22,2021-12-05
FC Cologne,Augsburg,0,2,Germany,Bundesliga,2021-22,2021-12-10
Bochum,Borussia Dortmund,1,1,Germany,Bundesliga,2021-22,2021-12-11
Hertha Berlin,Arminia Bielefeld,2,0,Germany,Bundesliga,2021-22,2021-12-11
Freiburg,Hoffenheim,1,2,Germany,Bundesliga,2021-22,2021-12-11
RasenBallsport Leipzig,Borussia M.Gladbach,4,1,Germany,Bundesliga,2021-22,2021-12-11
Bayern Munich,Mainz 05,2,1,Germany,Bundesliga,2021-22,2021-12-11
Wolfsburg,VfB Stuttgart,0,2,Germany,Bundesliga,2021-22,2021-12-11
Greuther Fuerth,Union Berlin,1,0,Germany,Bundesliga,2021-22,2021-12-12
Eintracht Frankfurt,Bayer Leverkusen,5,2,Germany,Bundesliga,2021-22,2021-12-12
VfB Stuttgart,Bayern Munich,0,5,Germany,Bundesliga,2021-22,2021-12-14
Arminia Bielefeld,Bochum,2,0,Germany,Bundesliga,2021-22,2021-12-14
Mainz 05,Hertha Berlin,4,0,Germany,Bundesliga,2021-22,2021-12-14
Wolfsburg,FC Cologne,2,3,Germany,Bundesliga,2021-22,2021-12-14
Borussia M.Gladbach,Eintracht Frankfurt,2,3,Germany,Bundesliga,2021-22,2021-12-15
Augsburg,RasenBallsport Leipzig,1,1,Germany,Bundesliga,2021-22,2021-12-15
Union Berlin,Freiburg,0,0,Germany,Bundesliga,2021-22,2021-12-15
Bayer Leverkusen,Hoffenheim,2,2,Germany,Bundesliga,2021-22,2021-12-15
Borussia Dortmund,Greuther Fuerth,3,0,Germany,Bundesliga,2021-22,2021-12-15
Bayern Munich,Wolfsburg,4,0,Germany,Bundesliga,2021-22,2021-12-17
RasenBallsport Leipzig,Arminia Bielefeld,0,2,Germany,Bundesliga,2021-22,2021-12-18
Hoffenheim,Borussia M.Gladbach,1,1,Germany,Bundesliga,2021-22,2021-12-18
Eintracht Frankfurt,Mainz 05,1,0,Germany,Bundesliga,2021-22,2021-12-18
Greuther Fuerth,Augsburg,0,0,Germany,Bundesliga,2021-22,2021-12-18
Bochum,Union Berlin,0,1,Germany,Bundesliga,2021-22,2021-12-18
Hertha Berlin,Borussia Dortmund,3,2,Germany,Bundesliga,2021-22,2021-12-18
Freiburg,Bayer Leverkusen,2,1,Germany,Bundesliga,2021-22,2021-12-19
FC Cologne,VfB Stuttgart,1,0,Germany,Bundesliga,2021-22,2021-12-19
Bayern Munich,Borussia M.Gladbach,1,2,Germany,Bundesliga,2021-22,2022-01-07
Greuther Fuerth,VfB Stuttgart,0,0,Germany,Bundesliga,2021-22,2022-01-08
Hoffenheim,Augsburg,3,1,Germany,Bundesliga,2021-22,2022-01-08
Freiburg,Arminia Bielefeld,2,2,Germany,Bundesliga,2021-22,2022-01-08
Bayer Leverkusen,Union Berlin,2,2,Germany,Bundesliga,2021-22,2022-01-08
RasenBallsport Leipzig,Mainz 05,4,1,Germany,Bundesliga,2021-22,2022-01-08
Eintracht Frankfurt,Borussia Dortmund,2,3,Germany,Bundesliga,2021-22,2022-01-08
Hertha Berlin,FC Cologne,1,3,Germany,Bundesliga,2021-22,2022-01-09
Bochum,Wolfsburg,1,0,Germany,Bundesliga,2021-22,2022-01-09
Borussia Dortmund,Freiburg,5,1,Germany,Bundesliga,2021-22,2022-01-14
FC Cologne,Bayern Munich,0,4,Germany,Bundesliga,2021-22,2022-01-15
Mainz 05,Bochum,1,0,Germany,Bundesliga,2021-22,2022-01-15
VfB Stuttgart,RasenBallsport Leipzig,0,2,Germany,Bundesliga,2021-22,2022-01-15
Union Berlin,Hoffenheim,2,1,Germany,Bundesliga,2021-22,2022-01-15
Wolfsburg,Hertha Berlin,0,0,Germany,Bundesliga,2021-22,2022-01-15
Borussia M.Gladbach,Bayer Leverkusen,1,2,Germany,Bundesliga,2021-22,2022-01-15
Augsburg,Eintracht Frankfurt,1,1,Germany,Bundesliga,2021-22,2022-01-16
Arminia Bielefeld,Greuther Fuerth,2,2,Germany,Bundesliga,2021-22,2022-01-16
Eintracht Frankfurt,Arminia Bielefeld,0,2,Germany,Bundesliga,2021-22,2022-01-21
Bayer Leverkusen,Augsburg,5,1,Germany,Bundesliga,2021-22,2022-01-22
Freiburg,VfB Stuttgart,2,0,Germany,Bundesliga,2021-22,2022-01-22
Borussia M.Gladbach,Union Berlin,1,2,Germany,Bundesliga,2021-22,2022-01-22
Greuther Fuerth,Mainz 05,2,1,Germany,Bundesliga,2021-22,2022-01-22
Hoffenheim,Borussia Dortmund,2,3,Germany,Bundesliga,2021-22,2022-01-22
Bochum,FC Cologne,2,2,Germany,Bundesliga,2021-22,2022-01-22
RasenBallsport Leipzig,Wolfsburg,2,0,Germany,Bundesliga,2021-22,2022-01-23
Hertha Berlin,Bayern Munich,1,4,Germany,Bundesliga,2021-22,2022-01-23
Hertha Berlin,Bochum,1,1,Germany,Bundesliga,2021-22,2022-02-04
FC Cologne,Freiburg,1,0,Germany,Bundesliga,2021-22,2022-02-05
Arminia Bielefeld,Borussia M.Gladbach,1,1,Germany,Bundesliga,2021-22,2022-02-05
Augsburg,Union Berlin,2,0,Germany,Bundesliga,2021-22,2022-02-05
Mainz 05,Hoffenheim,2,0,Germany,Bundesliga,2021-22,2022-02-05
VfB Stuttgart,Eintracht Frankfurt,2,3,Germany,Bundesliga,2021-22,2022-02-05
Bayern Munich,RasenBallsport Leipzig,3,2,Germany,Bundesliga,2021-22,2022-02-05
Borussia Dortmund,Bayer Leverkusen,2,5,Germany,Bundesliga,2021-22,2022-02-06
Wolfsburg,Greuther Fuerth,4,1,Germany,Bundesliga,2021-22,2022-02-06
RasenBallsport Leipzig,FC Cologne,3,1,Germany,Bundesliga,2021-22,2022-02-11
Greuther Fuerth,Hertha Berlin,2,1,Germany,Bundesliga,2021-22,2022-02-12
Bochum,Bayern Munich,4,2,Germany,Bundesliga,2021-22,2022-02-12
Freiburg,Mainz 05,1,1,Germany,Bundesliga,2021-22,2022-02-12
Borussia M.Gladbach,Augsburg,3,2,Germany,Bundesliga,2021-22,2022-02-12
Eintracht Frankfurt,Wolfsburg,0,2,Germany,Bundesliga,2021-22,2022-02-12
Bayer Leverkusen,VfB Stuttgart,4,2,Germany,Bundesliga,2021-22,2022-02-12
Union Berlin,Borussia Dortmund,0,3,Germany,Bundesliga,2021-22,2022-02-13
Hoffenheim,Arminia Bielefeld,2,0,Germany,Bundesliga,2021-22,2022-02-13
Mainz 05,Bayer Leverkusen,3,2,Germany,Bundesliga,2021-22,2022-02-18
Arminia Bielefeld,Union Berlin,1,0,Germany,Bundesliga,2021-22,2022-02-19
Augsburg,Freiburg,1,2,Germany,Bundesliga,2021-22,2022-02-19
VfB Stuttgart,Bochum,1,1,Germany,Bundesliga,2021-22,2022-02-19
Wolfsburg,Hoffenheim,1,2,Germany,Bundesliga,2021-22,2022-02-19
FC Cologne,Eintracht Frankfurt,1,0,Germany,Bundesliga,2021-22,2022-02-19
Bayern Munich,Greuther Fuerth,4,1,Germany,Bundesliga,2021-22,2022-02-20
Borussia Dortmund,Borussia M.Gladbach,6,0,Germany,Bundesliga,2021-22,2022-02-20
Hertha Berlin,RasenBallsport Leipzig,1,6,Germany,Bundesliga,2021-22,2022-02-20
Hoffenheim,VfB Stuttgart,2,1,Germany,Bundesliga,2021-22,2022-02-25
Greuther Fuerth,FC Cologne,1,1,Germany,Bundesliga,2021-22,2022-02-26
Freiburg,Hertha Berlin,3,0,Germany,Bundesliga,2021-22,2022-02-26
Borussia M.Gladbach,Wolfsburg,2,2,Germany,Bundesliga,2021-22,2022-02-26
Union Berlin,Mainz 05,3,1,Germany,Bundesliga,2021-22,2022-02-26
Bayer Leverkusen,Arminia Bielefeld,3,0,Germany,Bundesliga,2021-22,2022-02-26
Eintracht Frankfurt,Bayern Munich,0,1,Germany,Bundesliga,2021-22,2022-02-26
Bochum,RasenBallsport Leipzig,0,1,Germany,Bundesliga,2021-22,2022-02-27
Augsburg,Borussia Dortmund,1,1,Germany,Bundesliga,2021-22,2022-02-27
Arminia Bielefeld,Augsburg,0,1,Germany,Bundesliga,2021-22,2022-03-04
Liverpool,Norwich,4,1,England,EPL,2019-20,2019-08-09
West Ham,Manchester City,0,5,England,EPL,2019-20,2019-08-10
Bournemouth,Sheffield United,1,1,England,EPL,2019-20,2019-08-10
Burnley,Southampton,3,0,England,EPL,2019-20,2019-08-10
Crystal Palace,Everton,0,0,England,EPL,2019-20,2019-08-10
Watford,Brighton,0,3,England,EPL,2019-20,2019-08-10
Tottenham,Aston Villa,3,1,England,EPL,2019-20,2019-08-10
Newcastle United,Arsenal,0,1,England,EPL,2019-20,2019-08-11
Leicester,Wolverhampton Wanderers,0,0,England,EPL,2019-20,2019-08-11
Manchester United,Chelsea,4,0,England,EPL,2019-20,2019-08-11
Arsenal,Burnley,2,1,England,EPL,2019-20,2019-08-17
Southampton,Liverpool,1,2,England,EPL,2019-20,2019-08-17
Norwich,Newcastle United,3,1,England,EPL,2019-20,2019-08-17
Aston Villa,Bournemouth,1,2,England,EPL,2019-20,2019-08-17
Brighton,West Ham,1,1,England,EPL,2019-20,2019-08-17
Everton,Watford,1,0,England,EPL,2019-20,2019-08-17
Manchester City,Tottenham,2,2,England,EPL,2019-20,2019-08-17
Sheffield United,Crystal Palace,1,0,England,EPL,2019-20,2019-08-18
Chelsea,Leicester,1,1,England,EPL,2019-20,2019-08-18
Wolverhampton Wanderers,Manchester United,1,1,England,EPL,2019-20,2019-08-19
Aston Villa,Everton,2,0,England,EPL,2019-20,2019-08-23
Norwich,Chelsea,2,3,England,EPL,2019-20,2019-08-24
Manchester United,Crystal Palace,1,2,England,EPL,2019-20,2019-08-24
Watford,West Ham,1,3,England,EPL,2019-20,2019-08-24
Sheffield United,Leicester,1,2,England,EPL,2019-20,2019-08-24
Brighton,Southampton,0,2,England,EPL,2019-20,2019-08-24
Liverpool,Arsenal,3,1,England,EPL,2019-20,2019-08-24
Bournemouth,Manchester City,1,3,England,EPL,2019-20,2019-08-25
Wolverhampton Wanderers,Burnley,1,1,England,EPL,2019-20,2019-08-25
Tottenham,Newcastle United,0,1,England,EPL,2019-20,2019-08-25
Southampton,Manchester United,1,1,England,EPL,2019-20,2019-08-31
Manchester City,Brighton,4,0,England,EPL,2019-20,2019-08-31
Newcastle United,Watford,1,1,England,EPL,2019-20,2019-08-31
Leicester,Bournemouth,3,1,England,EPL,2019-20,2019-08-31
Crystal Palace,Aston Villa,1,0,England,EPL,2019-20,2019-08-31
Chelsea,Sheffield United,2,2,England,EPL,2019-20,2019-08-31
West Ham,Norwich,2,0,England,EPL,2019-20,2019-08-31
Burnley,Liverpool,0,3,England,EPL,2019-20,2019-08-31
Everton,Wolverhampton Wanderers,3,2,England,EPL,2019-20,2019-09-01
Arsenal,Tottenham,2,2,England,EPL,2019-20,2019-09-01
Liverpool,Newcastle United,3,1,England,EPL,2019-20,2019-09-14
Sheffield United,Southampton,0,1,England,EPL,2019-20,2019-09-14
Tottenham,Crystal Palace,4,0,England,EPL,2019-20,2019-09-14
Manchester United,Leicester,1,0,England,EPL,2019-20,2019-09-14
Brighton,Burnley,1,1,England,EPL,2019-20,2019-09-14
Wolverhampton Wanderers,Chelsea,2,5,England,EPL,2019-20,2019-09-14
Norwich,Manchester City,3,2,England,EPL,2019-20,2019-09-14
Bournemouth,Everton,3,1,England,EPL,2019-20,2019-09-15
Watford,Arsenal,2,2,England,EPL,2019-20,2019-09-15
Aston Villa,West Ham,0,0,England,EPL,2019-20,2019-09-16
Southampton,Bournemouth,1,3,England,EPL,2019-20,2019-09-20
Leicester,Tottenham,2,1,England,EPL,2019-20,2019-09-21
Manchester City,Watford,8,0,England,EPL,2019-20,2019-09-21
Burnley,Norwich,2,0,England,EPL,2019-20,2019-09-21
Everton,Sheffield United,0,2,England,EPL,2019-20,2019-09-21
Newcastle United,Brighton,0,0,England,EPL,2019-20,2019-09-21
West Ham,Manchester United,2,0,England,EPL,2019-20,2019-09-22
Crystal Palace,Wolverhampton Wanderers,1,1,England,EPL,2019-20,2019-09-22
Chelsea,Liverpool,1,2,England,EPL,2019-20,2019-09-22
Arsenal,Aston Villa,3,2,England,EPL,2019-20,2019-09-22
Sheffield United,Liverpool,0,1,England,EPL,2019-20,2019-09-28
Tottenham,Southampton,2,1,England,EPL,2019-20,2019-09-28
Wolverhampton Wanderers,Watford,2,0,England,EPL,2019-20,2019-09-28
Aston Villa,Burnley,2,2,England,EPL,2019-20,2019-09-28
Bournemouth,West Ham,2,2,England,EPL,2019-20,2019-09-28
Chelsea,Brighton,2,0,England,EPL,2019-20,2019-09-28
Crystal Palace,Norwich,2,0,England,EPL,2019-20,2019-09-28
Everton,Manchester City,1,3,England,EPL,2019-20,2019-09-28
Leicester,Newcastle United,5,0,England,EPL,2019-20,2019-09-29
Manchester United,Arsenal,1,1,England,EPL,2019-20,2019-09-30
Brighton,Tottenham,3,0,England,EPL,2019-20,2019-10-05
Burnley,Everton,1,0,England,EPL,2019-20,2019-10-05
Liverpool,Leicester,2,1,England,EPL,2019-20,2019-10-05
Norwich,Aston Villa,1,5,England,EPL,2019-20,2019-10-05
Watford,Sheffield United,0,0,England,EPL,2019-20,2019-10-05
West Ham,Crystal Palace,1,2,England,EPL,2019-20,2019-10-05
Manchester City,Wolverhampton Wanderers,0,2,England,EPL,2019-20,2019-10-06
Southampton,Chelsea,1,4,England,EPL,2019-20,2019-10-06
Arsenal,Bournemouth,1,0,England,EPL,2019-20,2019-10-06
Newcastle United,Manchester United,1,0,England,EPL,2019-20,2019-10-06
Everton,West Ham,2,0,England,EPL,2019-20,2019-10-19
Wolverhampton Wanderers,Southampton,1,1,England,EPL,2019-20,2019-10-19
Tottenham,Watford,1,1,England,EPL,2019-20,2019-10-19
Leicester,Burnley,2,1,England,EPL,2019-20,2019-10-19
Aston Villa,Brighton,2,1,England,EPL,2019-20,2019-10-19
Bournemouth,Norwich,0,0,England,EPL,2019-20,2019-10-19
Chelsea,Newcastle United,1,0,England,EPL,2019-20,2019-10-19
Crystal Palace,Manchester City,0,2,England,EPL,2019-20,2019-10-19
Manchester United,Liverpool,1,1,England,EPL,2019-20,2019-10-20
Sheffield United,Arsenal,1,0,England,EPL,2019-20,2019-10-21
Southampton,Leicester,0,9,England,EPL,2019-20,2019-10-25
Manchester City,Aston Villa,3,0,England,EPL,2019-20,2019-10-26
Watford,Bournemouth,0,0,England,EPL,2019-20,2019-10-26
West Ham,Sheffield United,1,1,England,EPL,2019-20,2019-10-26
Brighton,Everton,3,2,England,EPL,2019-20,2019-10-26
Burnley,Chelsea,2,4,England,EPL,2019-20,2019-10-26
Newcastle United,Wolverhampton Wanderers,1,1,England,EPL,2019-20,2019-10-27
Arsenal,Crystal Palace,2,2,England,EPL,2019-20,2019-10-27
Liverpool,Tottenham,2,1,England,EPL,2019-20,2019-10-27
Norwich,Manchester United,1,3,England,EPL,2019-20,2019-10-27
Bournemouth,Manchester United,1,0,England,EPL,2019-20,2019-11-02
West Ham,Newcastle United,2,3,England,EPL,2019-20,2019-11-02
Manchester City,Southampton,2,1,England,EPL,2019-20,2019-11-02
Sheffield United,Burnley,3,0,England,EPL,2019-20,2019-11-02
Aston Villa,Liverpool,1,2,England,EPL,2019-20,2019-11-02
Arsenal,Wolverhampton Wanderers,1,1,England,EPL,2019-20,2019-11-02
Brighton,Norwich,2,0,England,EPL,2019-20,2019-11-02
Watford,Chelsea,1,2,England,EPL,2019-20,2019-11-02
Crystal Palace,Leicester,0,2,England,EPL,2019-20,2019-11-03
Everton,Tottenham,1,1,England,EPL,2019-20,2019-11-03
Norwich,Watford,0,2,England,EPL,2019-20,2019-11-08
Chelsea,Crystal Palace,2,0,England,EPL,2019-20,2019-11-09
Burnley,West Ham,3,0,England,EPL,2019-20,2019-11-09
Newcastle United,Bournemouth,2,1,England,EPL,2019-20,2019-11-09
Southampton,Everton,1,2,England,EPL,2019-20,2019-11-09
Tottenham,Sheffield United,1,1,England,EPL,2019-20,2019-11-09
Leicester,Arsenal,2,0,England,EPL,2019-20,2019-11-09
Manchester United,Brighton,3,1,England,EPL,2019-20,2019-11-10
Wolverhampton Wanderers,Aston Villa,2,1,England,EPL,2019-20,2019-11-10
Liverpool,Manchester City,3,1,England,EPL,2019-20,2019-11-10
West Ham,Tottenham,2,3,England,EPL,2019-20,2019-11-23
Arsenal,Southampton,2,2,England,EPL,2019-20,2019-11-23
Bournemouth,Wolverhampton Wanderers,1,2,England,EPL,2019-20,2019-11-23
Brighton,Leicester,0,2,England,EPL,2019-20,2019-11-23
Crystal Palace,Liverpool,1,2,England,EPL,2019-20,2019-11-23
Everton,Norwich,0,2,England,EPL,2019-20,2019-11-23
Watford,Burnley,0,3,England,EPL,2019-20,2019-11-23
Manchester City,Chelsea,2,1,England,EPL,2019-20,2019-11-23
Sheffield United,Manchester United,3,3,England,EPL,2019-20,2019-11-24
Aston Villa,Newcastle United,2,0,England,EPL,2019-20,2019-11-25
Newcastle United,Manchester City,2,2,England,EPL,2019-20,2019-11-30
Burnley,Crystal Palace,0,2,England,EPL,2019-20,2019-11-30
Chelsea,West Ham,0,1,England,EPL,2019-20,2019-11-30
Liverpool,Brighton,2,1,England,EPL,2019-20,2019-11-30
Tottenham,Bournemouth,3,2,England,EPL,2019-20,2019-11-30
Southampton,Watford,2,1,England,EPL,2019-20,2019-11-30
Wolverhampton Wanderers,Sheffield United,1,1,England,EPL,2019-20,2019-12-01
Norwich,Arsenal,2,2,England,EPL,2019-20,2019-12-01
Leicester,Everton,2,1,England,EPL,2019-20,2019-12-01
Manchester United,Aston Villa,2,2,England,EPL,2019-20,2019-12-01
Crystal Palace,Bournemouth,1,0,England,EPL,2019-20,2019-12-03
Burnley,Manchester City,1,4,England,EPL,2019-20,2019-12-03
Leicester,Watford,2,0,England,EPL,2019-20,2019-12-04
Wolverhampton Wanderers,West Ham,2,0,England,EPL,2019-20,2019-12-04
Manchester United,Tottenham,2,1,England,EPL,2019-20,2019-12-04
Chelsea,Aston Villa,2,1,England,EPL,2019-20,2019-12-04
Southampton,Norwich,2,1,England,EPL,2019-20,2019-12-04
Liverpool,Everton,5,2,England,EPL,2019-20,2019-12-04
Sheffield United,Newcastle United,0,2,England,EPL,2019-20,2019-12-05
Arsenal,Brighton,1,2,England,EPL,2019-20,2019-12-05
Everton,Chelsea,3,1,England,EPL,2019-20,2019-12-07
Watford,Crystal Palace,0,0,England,EPL,2019-20,2019-12-07
Bournemouth,Liverpool,0,3,England,EPL,2019-20,2019-12-07
Tottenham,Burnley,5,0,England,EPL,2019-20,2019-12-07
Manchester City,Manchester United,1,2,England,EPL,2019-20,2019-12-07
Aston Villa,Leicester,1,4,England,EPL,2019-20,2019-12-08
Newcastle United,Southampton,2,1,England,EPL,2019-20,2019-12-08
Norwich,Sheffield United,1,2,England,EPL,2019-20,2019-12-08
Brighton,Wolverhampton Wanderers,2,2,England,EPL,2019-20,2019-12-08
West Ham,Arsenal,1,3,England,EPL,2019-20,2019-12-09
Liverpool,Watford,2,0,England,EPL,2019-20,2019-12-14
Leicester,Norwich,1,1,England,EPL,2019-20,2019-12-14
Sheffield United,Aston Villa,2,0,England,EPL,2019-20,2019-12-14
Burnley,Newcastle United,1,0,England,EPL,2019-20,2019-12-14
Chelsea,Bournemouth,0,1,England,EPL,2019-20,2019-12-14
Southampton,West Ham,0,1,England,EPL,2019-20,2019-12-14
Manchester United,Everton,1,1,England,EPL,2019-20,2019-12-15
Wolverhampton Wanderers,Tottenham,1,2,England,EPL,2019-20,2019-12-15
Arsenal,Manchester City,0,3,England,EPL,2019-20,2019-12-15
Crystal Palace,Brighton,1,1,England,EPL,2019-20,2019-12-16
Everton,Arsenal,0,0,England,EPL,2019-20,2019-12-21
Norwich,Wolverhampton Wanderers,1,2,England,EPL,2019-20,2019-12-21
Brighton,Sheffield United,0,1,England,EPL,2019-20,2019-12-21
Newcastle United,Crystal Palace,1,0,England,EPL,2019-20,2019-12-21
Aston Villa,Southampton,1,3,England,EPL,2019-20,2019-12-21
Bournemouth,Burnley,0,1,England,EPL,2019-20,2019-12-21
Manchester City,Leicester,3,1,England,EPL,2019-20,2019-12-21
Watford,Manchester United,2,0,England,EPL,2019-20,2019-12-22
Tottenham,Chelsea,0,2,England,EPL,2019-20,2019-12-22
Tottenham,Brighton,2,1,England,EPL,2019-20,2019-12-26
Sheffield United,Watford,1,1,England,EPL,2019-20,2019-12-26
Aston Villa,Norwich,1,0,England,EPL,2019-20,2019-12-26
Bournemouth,Arsenal,1,1,England,EPL,2019-20,2019-12-26
Chelsea,Southampton,0,2,England,EPL,2019-20,2019-12-26
Crystal Palace,West Ham,2,1,England,EPL,2019-20,2019-12-26
Everton,Burnley,1,0,England,EPL,2019-20,2019-12-26
Manchester United,Newcastle United,4,1,England,EPL,2019-20,2019-12-26
Leicester,Liverpool,0,4,England,EPL,2019-20,2019-12-26
Wolverhampton Wanderers,Manchester City,3,2,England,EPL,2019-20,2019-12-27
Brighton,Bournemouth,2,0,England,EPL,2019-20,2019-12-28
Newcastle United,Everton,1,2,England,EPL,2019-20,2019-12-28
Southampton,Crystal Palace,1,1,England,EPL,2019-20,2019-12-28
Watford,Aston Villa,3,0,England,EPL,2019-20,2019-12-28
Norwich,Tottenham,2,2,England,EPL,2019-20,2019-12-28
West Ham,Leicester,1,2,England,EPL,2019-20,2019-12-28
Burnley,Manchester United,0,2,England,EPL,2019-20,2019-12-28
Arsenal,Chelsea,1,2,England,EPL,2019-20,2019-12-29
Liverpool,Wolverhampton Wanderers,1,0,England,EPL,2019-20,2019-12-29
Manchester City,Sheffield United,2,0,England,EPL,2019-20,2019-12-29
Brighton,Chelsea,1,1,England,EPL,2019-20,2020-01-01
